created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2022-04-08T23:29:15+05:30,35636,,,29.00,32.00,"98301.14

",,,,
2022-04-08T23:30:14+05:30,35637,,,29.00,32.00,"98303.25

",,,,
2022-04-08T23:31:15+05:30,35638,,,29.00,32.00,"98303.41

",,,,
2022-04-08T23:32:15+05:30,35639,,,29.00,33.00,"98301.70

",,,,
2022-04-08T23:33:15+05:30,35640,,,29.00,32.00,"98303.91

",,,,
2022-04-08T23:34:15+05:30,35641,,,29.00,32.00,"98305.77

",,,,
2022-04-08T23:35:15+05:30,35642,,,29.00,32.00,"98307.06

",,,,
2022-04-08T23:36:15+05:30,35643,,,29.00,31.00,"98303.28

",,,,
2022-04-08T23:37:15+05:30,35644,,,29.00,32.00,"98308.70

",,,,
2022-04-08T23:38:15+05:30,35645,,,28.00,34.00,"98305.51

",,,,
2022-04-08T23:39:15+05:30,35646,,,29.00,31.00,"98306.48

",,,,
2022-04-08T23:40:15+05:30,35647,,,29.00,32.00,"98307.65

",,,,
2022-04-08T23:41:15+05:30,35648,,,29.00,31.00,"98305.66

",,,,
2022-04-08T23:42:14+05:30,35649,,,29.00,32.00,"98304.69

",,,,
2022-04-08T23:43:15+05:30,35650,,,30.00,34.00,"98304.75

",,,,
2022-04-08T23:44:15+05:30,35651,,,30.00,36.00,"98297.42

",,,,
2022-04-08T23:45:15+05:30,35652,,,30.00,35.00,"98292.16

",,,,
2022-04-08T23:46:15+05:30,35653,,,30.00,32.00,"98294.13

",,,,
2022-04-08T23:47:15+05:30,35654,,,30.00,32.00,"98299.98

",,,,
2022-04-08T23:48:15+05:30,35655,,,30.00,31.00,"98295.38

",,,,
2022-04-08T23:49:15+05:30,35656,,,30.00,35.00,"98296.14

",,,,
2022-04-08T23:50:15+05:30,35657,,,30.00,34.00,"98289.34

",,,,
2022-04-08T23:51:15+05:30,35658,,,30.00,32.00,"98288.52

",,,,
2022-04-08T23:52:15+05:30,35659,,,30.00,34.00,"98286.34

",,,,
2022-04-08T23:53:15+05:30,35660,,,30.00,33.00,"98284.48

",,,,
2022-04-08T23:54:15+05:30,35661,,,30.00,31.00,"98285.53

",,,,
2022-04-08T23:55:15+05:30,35662,,,30.00,33.00,"98280.77

",,,,
2022-04-08T23:56:15+05:30,35663,,,30.00,30.00,"98283.97

",,,,
2022-04-08T23:57:16+05:30,35664,,,30.00,31.00,"98288.30

",,,,
2022-04-08T23:58:15+05:30,35665,,,31.00,32.00,"98285.03

",,,,
2022-04-08T23:59:15+05:30,35666,,,29.00,33.00,"98285.38

",,,,
2022-04-09T00:00:15+05:30,35667,,,29.00,33.00,"98285.17

",,,,
2022-04-09T00:01:15+05:30,35668,,,29.00,35.00,"98277.98

",,,,
2022-04-09T00:02:15+05:30,35669,,,30.00,33.00,"98283.36

",,,,
2022-04-09T00:03:15+05:30,35670,,,29.00,31.00,"98285.64

",,,,
2022-04-09T00:04:15+05:30,35671,,,29.00,32.00,"98287.25

",,,,
2022-04-09T00:05:15+05:30,35672,,,29.00,32.00,"98282.89

",,,,
2022-04-09T00:06:15+05:30,35673,,,29.00,37.00,"98283.23

",,,,
2022-04-09T00:07:16+05:30,35674,,,30.00,37.00,"98279.76

",,,,
2022-04-09T00:08:15+05:30,35675,,,30.00,35.00,"98276.81

",,,,
2022-04-09T00:09:16+05:30,35676,,,30.00,35.00,"98278.80

",,,,
2022-04-09T00:10:15+05:30,35677,,,30.00,32.00,"98282.56

",,,,
2022-04-09T00:11:15+05:30,35678,,,30.00,32.00,"98286.11

",,,,
2022-04-09T00:12:16+05:30,35679,,,29.00,33.00,"98283.69

",,,,
2022-04-09T00:13:16+05:30,35680,,,29.00,34.00,"98279.94

",,,,
2022-04-09T00:14:15+05:30,35681,,,29.00,37.00,"98277.00

",,,,
2022-04-09T00:15:15+05:30,35682,,,29.00,36.00,"98270.13

",,,,
2022-04-09T00:16:15+05:30,35683,,,30.00,33.00,"98271.84

",,,,
2022-04-09T00:17:15+05:30,35684,,,29.00,32.00,"98275.28

",,,,
2022-04-09T00:18:15+05:30,35685,,,29.00,33.00,"98270.15

",,,,
2022-04-09T00:19:15+05:30,35686,,,29.00,33.00,"98275.01

",,,,
2022-04-09T00:20:15+05:30,35687,,,29.00,33.00,"98268.83

",,,,
2022-04-09T00:21:15+05:30,35688,,,29.00,32.00,"98270.03

",,,,
2022-04-09T00:22:16+05:30,35689,,,29.00,34.00,"98273.72

",,,,
2022-04-09T00:23:15+05:30,35690,,,29.00,32.00,"98276.13

",,,,
2022-04-09T00:24:15+05:30,35691,,,29.00,34.00,"98278.30

",,,,
2022-04-09T00:25:15+05:30,35692,,,28.00,34.00,"98274.91

",,,,
2022-04-09T00:26:16+05:30,35693,,,29.00,34.00,"98280.43

",,,,
2022-04-09T00:27:15+05:30,35694,,,30.00,36.00,"98271.75

",,,,
2022-04-09T00:28:15+05:30,35695,,,30.00,37.00,"98273.10

",,,,
2022-04-09T00:29:15+05:30,35696,,,31.00,37.00,"98264.91

",,,,
2022-04-09T00:30:15+05:30,35697,,,30.00,32.00,"98273.77

",,,,
2022-04-09T00:31:16+05:30,35698,,,30.00,31.00,"98270.64

",,,,
2022-04-09T00:32:16+05:30,35699,,,29.00,32.00,"98271.27

",,,,
2022-04-09T00:33:16+05:30,35700,,,29.00,33.00,"98265.27

",,,,
2022-04-09T00:34:15+05:30,35701,,,29.00,31.00,"98266.28

",,,,
2022-04-09T00:35:16+05:30,35702,,,29.00,32.00,"98264.85

",,,,
2022-04-09T00:36:15+05:30,35703,,,29.00,33.00,"98262.34

",,,,
2022-04-09T00:37:16+05:30,35704,,,29.00,36.00,"98259.94

",,,,
2022-04-09T00:38:16+05:30,35705,,,29.00,34.00,"98259.47

",,,,
2022-04-09T00:39:16+05:30,35706,,,29.00,33.00,"98258.89

",,,,
2022-04-09T00:40:16+05:30,35707,,,30.00,33.00,"98259.24

",,,,
2022-04-09T00:41:15+05:30,35708,,,30.00,32.00,"98260.97

",,,,
2022-04-09T00:42:15+05:30,35709,,,29.00,31.00,"98260.82

",,,,
2022-04-09T00:43:15+05:30,35710,,,29.00,32.00,"98259.27

",,,,
2022-04-09T00:44:16+05:30,35711,,,29.00,32.00,"98259.27

",,,,
2022-04-09T00:45:16+05:30,35712,,,29.00,32.00,"98257.83

",,,,
2022-04-09T00:46:15+05:30,35713,,,29.00,32.00,"98256.52

",,,,
2022-04-09T00:47:16+05:30,35714,,,29.00,32.00,"98254.72

",,,,
2022-04-09T00:48:17+05:30,35715,,,29.00,32.00,"98252.66

",,,,
2022-04-09T00:49:15+05:30,35716,,,29.00,32.00,"98249.56

",,,,
2022-04-09T00:50:16+05:30,35717,,,29.00,32.00,"98250.73

",,,,
2022-04-09T00:51:15+05:30,35718,,,29.00,31.00,"98249.34

",,,,
2022-04-09T00:52:16+05:30,35719,,,29.00,39.00,"98242.19

",,,,
2022-04-09T00:53:15+05:30,35720,,,29.00,34.00,"98244.36

",,,,
2022-04-09T00:54:16+05:30,35721,,,29.00,35.00,"98238.48

",,,,
2022-04-09T00:55:16+05:30,35722,,,30.00,31.00,"98238.35

",,,,
2022-04-09T00:56:15+05:30,35723,,,29.00,32.00,"98235.48

",,,,
2022-04-09T00:57:16+05:30,35724,,,29.00,35.00,"98237.62

",,,,
2022-04-09T00:58:15+05:30,35725,,,29.00,32.00,"98237.13

",,,,
2022-04-09T00:59:16+05:30,35726,,,30.00,38.00,"98232.13

",,,,
2022-04-09T01:00:16+05:30,35727,,,30.00,37.00,"98233.79

",,,,
2022-04-09T01:01:15+05:30,35728,,,30.00,31.00,"98237.14

",,,,
2022-04-09T01:02:16+05:30,35729,,,30.00,32.00,"98240.38

",,,,
2022-04-09T01:03:16+05:30,35730,,,29.00,32.00,"98239.01

",,,,
2022-04-09T01:04:16+05:30,35731,,,29.00,32.00,"98239.87

",,,,
2022-04-09T01:05:16+05:30,35732,,,28.00,30.00,"98239.97

",,,,
2022-04-09T01:06:16+05:30,35733,,,29.00,31.00,"98237.20

",,,,
2022-04-09T01:07:16+05:30,35734,,,29.00,38.00,"98235.91

",,,,
2022-04-09T01:08:16+05:30,35735,,,29.00,39.00,"98229.14

",,,,
2022-04-09T01:09:16+05:30,35736,,,30.00,32.00,"98233.30

",,,,
2022-04-09T01:10:16+05:30,35737,,,29.00,32.00,"98227.96

",,,,
2022-04-09T01:11:16+05:30,35738,,,29.00,32.00,"98230.75

",,,,
2022-04-09T01:12:16+05:30,35739,,,29.00,31.00,"98227.75

",,,,
2022-04-09T01:13:15+05:30,35740,,,29.00,33.00,"98228.94

",,,,
2022-04-09T01:14:15+05:30,35741,,,29.00,33.00,"98230.75

",,,,
2022-04-09T01:15:16+05:30,35742,,,28.00,31.00,"98229.41

",,,,
2022-04-09T01:16:16+05:30,35743,,,29.00,33.00,"98230.39

",,,,
2022-04-09T01:17:16+05:30,35744,,,28.00,31.00,"98229.65

",,,,
2022-04-09T01:18:17+05:30,35745,,,28.00,31.00,"98229.20

",,,,
2022-04-09T01:19:16+05:30,35746,,,28.00,30.00,"98231.20

",,,,
2022-04-09T01:20:16+05:30,35747,,,29.00,31.00,"98227.45

",,,,
2022-04-09T01:21:17+05:30,35748,,,28.00,30.00,"98228.42

",,,,
2022-04-09T01:22:16+05:30,35749,,,28.00,31.00,"98228.56

",,,,
2022-04-09T01:23:17+05:30,35750,,,29.00,36.00,"98223.62

",,,,
2022-04-09T01:24:15+05:30,35751,,,29.00,32.00,"98219.86

",,,,
2022-04-09T01:25:16+05:30,35752,,,29.00,32.00,"98222.23

",,,,
2022-04-09T01:26:16+05:30,35753,,,29.00,31.00,"98220.63

",,,,
2022-04-09T01:27:15+05:30,35754,,,28.00,31.00,"98221.71

",,,,
2022-04-09T01:28:16+05:30,35755,,,28.00,32.00,"98217.10

",,,,
2022-04-09T01:29:16+05:30,35756,,,29.00,34.00,"98216.01

",,,,
2022-04-09T01:30:17+05:30,35757,,,28.00,32.00,"98214.58

",,,,
2022-04-09T01:31:17+05:30,35758,,,29.00,34.00,"98211.75

",,,,
2022-04-09T01:32:16+05:30,35759,,,29.00,39.00,"98211.66

",,,,
2022-04-09T01:33:17+05:30,35760,,,29.00,36.00,"98210.09

",,,,
2022-04-09T01:34:16+05:30,35761,,,29.00,31.00,"98208.57

",,,,
2022-04-09T01:35:16+05:30,35762,,,29.00,38.00,"98212.77

",,,,
2022-04-09T01:36:16+05:30,35763,,,29.00,37.00,"98205.95

",,,,
2022-04-09T01:37:16+05:30,35764,,,30.00,35.00,"98205.53

",,,,
2022-04-09T01:38:16+05:30,35765,,,30.00,37.00,"98208.88

",,,,
2022-04-09T01:39:16+05:30,35766,,,31.00,32.00,"98211.45

",,,,
2022-04-09T01:40:16+05:30,35767,,,29.00,32.00,"98219.30

",,,,
2022-04-09T01:41:16+05:30,35768,,,29.00,32.00,"98216.88

",,,,
2022-04-09T01:42:16+05:30,35769,,,29.00,33.00,"98215.25

",,,,
2022-04-09T01:43:16+05:30,35770,,,29.00,37.00,"98209.52

",,,,
2022-04-09T01:44:17+05:30,35771,,,29.00,33.00,"98213.19

",,,,
2022-04-09T01:45:17+05:30,35772,,,28.00,32.00,"98210.99

",,,,
2022-04-09T01:46:17+05:30,35773,,,28.00,30.00,"98210.22

",,,,
2022-04-09T01:47:16+05:30,35774,,,28.00,30.00,"98213.09

",,,,
2022-04-09T01:48:16+05:30,35775,,,28.00,30.00,"98213.09

",,,,
2022-04-09T01:49:16+05:30,35776,,,28.00,30.00,"98213.09

",,,,
2022-04-09T01:50:17+05:30,35777,,,28.00,31.00,"98208.94

",,,,
2022-04-09T01:51:17+05:30,35778,,,28.00,32.00,"98208.87

",,,,
2022-04-09T01:52:16+05:30,35779,,,28.00,32.00,"98211.75

",,,,
2022-04-09T01:53:16+05:30,35780,,,28.00,32.00,"98209.95

",,,,
2022-04-09T01:54:16+05:30,35781,,,28.00,30.00,"98212.83

",,,,
2022-04-09T01:55:17+05:30,35782,,,28.00,32.00,"98207.39

",,,,
2022-04-09T01:56:17+05:30,35783,,,28.00,32.00,"98208.38

",,,,
2022-04-09T01:57:16+05:30,35784,,,28.00,32.00,"98204.80

",,,,
2022-04-09T01:58:17+05:30,35785,,,28.00,31.00,"98201.95

",,,,
2022-04-09T01:59:17+05:30,35786,,,28.00,37.00,"98199.67

",,,,
2022-04-09T02:00:16+05:30,35787,,,29.00,40.00,"98191.69

",,,,
2022-04-09T02:01:17+05:30,35788,,,29.00,38.00,"98189.03

",,,,
2022-04-09T02:02:16+05:30,35789,,,29.00,38.00,"98192.34

",,,,
2022-04-09T02:03:16+05:30,35790,,,29.00,31.00,"98192.94

",,,,
2022-04-09T02:04:17+05:30,35791,,,29.00,35.00,"98191.59

",,,,
2022-04-09T02:05:16+05:30,35792,,,29.00,39.00,"98189.63

",,,,
2022-04-09T02:06:16+05:30,35793,,,30.00,38.00,"98186.88

",,,,
2022-04-09T02:07:17+05:30,35794,,,30.00,36.00,"98190.36

",,,,
2022-04-09T02:08:16+05:30,35795,,,30.00,37.00,"98192.11

",,,,
2022-04-09T02:09:16+05:30,35796,,,30.00,33.00,"98197.69

",,,,
2022-04-09T02:10:16+05:30,35797,,,30.00,32.00,"98199.15

",,,,
2022-04-09T02:11:16+05:30,35798,,,29.00,32.00,"98204.09

",,,,
2022-04-09T02:12:17+05:30,35799,,,29.00,35.00,"98207.52

",,,,
2022-04-09T02:13:16+05:30,35800,,,29.00,32.00,"98210.59

",,,,
2022-04-09T02:14:17+05:30,35801,,,29.00,32.00,"98212.73

",,,,
2022-04-09T02:15:17+05:30,35802,,,28.00,30.00,"98213.23

",,,,
2022-04-09T02:16:17+05:30,35803,,,28.00,34.00,"98212.77

",,,,
2022-04-09T02:17:17+05:30,35804,,,29.00,33.00,"98208.03

",,,,
2022-04-09T02:18:17+05:30,35805,,,29.00,31.00,"98209.17

",,,,
2022-04-09T02:19:17+05:30,35806,,,29.00,32.00,"98211.05

",,,,
2022-04-09T02:20:17+05:30,35807,,,29.00,33.00,"98212.31

",,,,
2022-04-09T02:21:17+05:30,35808,,,28.00,30.00,"98213.70

",,,,
2022-04-09T02:22:16+05:30,35809,,,28.00,30.00,"98218.27

",,,,
2022-04-09T02:23:16+05:30,35810,,,28.00,29.00,"98215.28

",,,,
2022-04-09T02:24:17+05:30,35811,,,28.00,28.00,"98216.94

",,,,
2022-04-09T02:25:17+05:30,35812,,,29.00,31.00,"98217.95

",,,,
2022-04-09T02:26:16+05:30,35813,,,28.00,31.00,"98215.24

",,,,
2022-04-09T02:27:17+05:30,35814,,,28.00,30.00,"98215.41

",,,,
2022-04-09T02:28:16+05:30,35815,,,28.00,30.00,"98214.77

",,,,
2022-04-09T02:29:17+05:30,35816,,,28.00,31.00,"98207.80

",,,,
2022-04-09T02:30:17+05:30,35817,,,28.00,29.00,"98209.31

",,,,
2022-04-09T02:31:16+05:30,35818,,,28.00,30.00,"98206.05

",,,,
2022-04-09T02:32:16+05:30,35819,,,29.00,31.00,"98207.48

",,,,
2022-04-09T02:33:16+05:30,35820,,,28.00,28.00,"98208.30

",,,,
2022-04-09T02:34:16+05:30,35821,,,29.00,31.00,"98213.32

",,,,
2022-04-09T02:35:17+05:30,35822,,,29.00,30.00,"98211.00

",,,,
2022-04-09T02:36:17+05:30,35823,,,28.00,30.00,"98210.14

",,,,
2022-04-09T02:37:16+05:30,35824,,,28.00,30.00,"98212.10

",,,,
2022-04-09T02:38:17+05:30,35825,,,27.00,29.00,"98215.24

",,,,
2022-04-09T02:39:17+05:30,35826,,,28.00,28.00,"98212.41

",,,,
2022-04-09T02:40:17+05:30,35827,,,28.00,28.00,"98217.39

",,,,
2022-04-09T02:41:16+05:30,35828,,,29.00,29.00,"98217.03

",,,,
2022-04-09T02:42:17+05:30,35829,,,28.00,30.00,"98218.95

",,,,
2022-04-09T02:43:17+05:30,35830,,,28.00,28.00,"98220.84

",,,,
2022-04-09T02:44:17+05:30,35831,,,28.00,28.00,"98224.67

",,,,
2022-04-09T02:45:17+05:30,35832,,,28.00,27.00,"98221.86

",,,,
2022-04-09T02:46:17+05:30,35833,,,28.00,27.00,"98225.61

",,,,
2022-04-09T02:47:17+05:30,35834,,,28.00,30.00,"98224.79

",,,,
2022-04-09T02:48:16+05:30,35835,,,28.00,27.00,"98226.95

",,,,
2022-04-09T02:49:17+05:30,35836,,,28.00,27.00,"98227.88

",,,,
2022-04-09T02:50:17+05:30,35837,,,28.00,30.00,"98226.80

",,,,
2022-04-09T02:51:17+05:30,35838,,,28.00,30.00,"98231.88

",,,,
2022-04-09T02:52:16+05:30,35839,,,28.00,27.00,"98230.09

",,,,
2022-04-09T02:53:17+05:30,35840,,,28.00,26.00,"98234.78

",,,,
2022-04-09T02:54:17+05:30,35841,,,28.00,26.00,"98234.88

",,,,
2022-04-09T02:55:17+05:30,35842,,,28.00,26.00,"98241.16

",,,,
2022-04-09T02:56:17+05:30,35843,,,28.00,32.00,"98244.34

",,,,
2022-04-09T02:57:17+05:30,35844,,,29.00,33.00,"98240.59

",,,,
2022-04-09T02:58:17+05:30,35845,,,29.00,33.00,"98237.13

",,,,
2022-04-09T02:59:17+05:30,35846,,,29.00,32.00,"98236.33

",,,,
2022-04-09T03:00:18+05:30,35847,,,29.00,33.00,"98233.52

",,,,
2022-04-09T03:01:17+05:30,35848,,,29.00,32.00,"98234.55

",,,,
2022-04-09T03:02:17+05:30,35849,,,29.00,34.00,"98230.73

",,,,
2022-04-09T03:03:17+05:30,35850,,,29.00,30.00,"98228.29

",,,,
2022-04-09T03:04:17+05:30,35851,,,28.00,29.00,"98231.89

",,,,
2022-04-09T03:05:17+05:30,35852,,,29.00,31.00,"98224.41

",,,,
2022-04-09T03:06:17+05:30,35853,,,29.00,35.00,"98222.48

",,,,
2022-04-09T03:07:17+05:30,35854,,,29.00,34.00,"98217.98

",,,,
2022-04-09T03:08:17+05:30,35855,,,30.00,35.00,"98218.02

",,,,
2022-04-09T03:09:17+05:30,35856,,,30.00,33.00,"98212.08

",,,,
2022-04-09T03:10:18+05:30,35857,,,30.00,35.00,"98214.23

",,,,
2022-04-09T03:11:17+05:30,35858,,,30.00,29.00,"98217.27

",,,,
2022-04-09T03:12:17+05:30,35859,,,29.00,27.00,"98222.07

",,,,
2022-04-09T03:13:17+05:30,35860,,,29.00,35.00,"98219.78

",,,,
2022-04-09T03:14:16+05:30,35861,,,29.00,35.00,"98213.43

",,,,
2022-04-09T03:15:17+05:30,35862,,,30.00,35.00,"98214.07

",,,,
2022-04-09T03:16:18+05:30,35863,,,30.00,31.00,"98211.30

",,,,
2022-04-09T03:17:17+05:30,35864,,,30.00,34.00,"98213.75

",,,,
2022-04-09T03:18:17+05:30,35865,,,30.00,34.00,"98217.88

",,,,
2022-04-09T03:19:17+05:30,35866,,,30.00,34.00,"98218.83

",,,,
2022-04-09T03:20:17+05:30,35867,,,30.00,32.00,"98218.07

",,,,
2022-04-09T03:21:17+05:30,35868,,,30.00,34.00,"98219.45

",,,,
2022-04-09T03:22:17+05:30,35869,,,30.00,34.00,"98218.58

",,,,
2022-04-09T03:23:17+05:30,35870,,,30.00,34.00,"98218.63

",,,,
2022-04-09T03:24:17+05:30,35871,,,29.00,34.00,"98216.03

",,,,
2022-04-09T03:25:18+05:30,35872,,,30.00,34.00,"98214.14

",,,,
2022-04-09T03:26:17+05:30,35873,,,30.00,32.00,"98213.34

",,,,
2022-04-09T03:27:17+05:30,35874,,,30.00,32.00,"98216.48

",,,,
2022-04-09T03:28:18+05:30,35875,,,30.00,33.00,"98212.09

",,,,
2022-04-09T03:29:18+05:30,35876,,,30.00,34.00,"98215.01

",,,,
2022-04-09T03:30:17+05:30,35877,,,30.00,32.00,"98213.64

",,,,
2022-04-09T03:31:17+05:30,35878,,,30.00,33.00,"98215.03

",,,,
2022-04-09T03:32:17+05:30,35879,,,30.00,34.00,"98212.44

",,,,
2022-04-09T03:33:18+05:30,35880,,,30.00,33.00,"98214.59

",,,,
2022-04-09T03:34:17+05:30,35881,,,30.00,31.00,"98211.98

",,,,
2022-04-09T03:35:18+05:30,35882,,,30.00,31.00,"98214.78

",,,,
2022-04-09T03:36:17+05:30,35883,,,29.00,28.00,"98218.72

",,,,
2022-04-09T03:37:18+05:30,35884,,,29.00,33.00,"98216.97

",,,,
2022-04-09T03:38:17+05:30,35885,,,29.00,34.00,"98214.39

",,,,
2022-04-09T03:39:17+05:30,35886,,,29.00,33.00,"98215.17

",,,,
2022-04-09T03:40:17+05:30,35887,,,30.00,30.00,"98218.52

",,,,
2022-04-09T03:41:17+05:30,35888,,,29.00,32.00,"98218.72

",,,,
2022-04-09T03:42:18+05:30,35889,,,30.00,34.00,"98210.98

",,,,
2022-04-09T03:43:17+05:30,35890,,,30.00,34.00,"98213.13

",,,,
2022-04-09T03:44:18+05:30,35891,,,30.00,34.00,"98211.44

",,,,
2022-04-09T03:45:17+05:30,35892,,,30.00,34.00,"98209.67

",,,,
2022-04-09T03:46:18+05:30,35893,,,30.00,33.00,"98212.65

",,,,
2022-04-09T03:47:17+05:30,35894,,,30.00,33.00,"98211.27

",,,,
2022-04-09T03:48:18+05:30,35895,,,30.00,31.00,"98212.98

",,,,
2022-04-09T03:49:18+05:30,35896,,,31.00,32.00,"98212.41

",,,,
2022-04-09T03:50:17+05:30,35897,,,30.00,31.00,"98213.97

",,,,
2022-04-09T03:51:17+05:30,35898,,,30.00,32.00,"98213.54

",,,,
2022-04-09T03:52:18+05:30,35899,,,30.00,31.00,"98215.38

",,,,
2022-04-09T03:53:19+05:30,35900,,,30.00,32.00,"98214.58

",,,,
2022-04-09T03:54:17+05:30,35901,,,30.00,31.00,"98215.36

",,,,
2022-04-09T03:55:17+05:30,35902,,,30.00,32.00,"98210.08

",,,,
2022-04-09T03:56:17+05:30,35903,,,30.00,33.00,"98212.80

",,,,
2022-04-09T03:57:18+05:30,35904,,,30.00,31.00,"98211.47

",,,,
2022-04-09T03:58:18+05:30,35905,,,30.00,32.00,"98213.91

",,,,
2022-04-09T03:59:18+05:30,35906,,,30.00,33.00,"98213.13

",,,,
2022-04-09T04:00:18+05:30,35907,,,30.00,32.00,"98213.19

",,,,
2022-04-09T04:01:18+05:30,35908,,,30.00,31.00,"98213.13

",,,,
2022-04-09T04:02:17+05:30,35909,,,30.00,32.00,"98207.71

",,,,
2022-04-09T04:03:18+05:30,35910,,,30.00,32.00,"98210.86

",,,,
2022-04-09T04:04:18+05:30,35911,,,30.00,32.00,"98211.52

",,,,
2022-04-09T04:05:18+05:30,35912,,,30.00,32.00,"98211.11

",,,,
2022-04-09T04:06:18+05:30,35913,,,30.00,32.00,"98213.64

",,,,
2022-04-09T04:07:18+05:30,35914,,,30.00,32.00,"98213.16

",,,,
2022-04-09T04:08:18+05:30,35915,,,31.00,32.00,"98215.52

",,,,
2022-04-09T04:09:18+05:30,35916,,,30.00,31.00,"98218.11

",,,,
2022-04-09T04:10:18+05:30,35917,,,30.00,32.00,"98218.36

",,,,
2022-04-09T04:11:18+05:30,35918,,,30.00,31.00,"98221.05

",,,,
2022-04-09T04:12:18+05:30,35919,,,30.00,31.00,"98217.30

",,,,
2022-04-09T04:13:18+05:30,35920,,,30.00,31.00,"98213.09

",,,,
2022-04-09T04:14:18+05:30,35921,,,30.00,32.00,"98212.66

",,,,
2022-04-09T04:15:18+05:30,35922,,,30.00,32.00,"98210.09

",,,,
2022-04-09T04:16:18+05:30,35923,,,30.00,32.00,"98208.58

",,,,
2022-04-09T04:17:18+05:30,35924,,,30.00,32.00,"98209.52

",,,,
2022-04-09T04:18:18+05:30,35925,,,30.00,30.00,"98211.78

",,,,
2022-04-09T04:19:17+05:30,35926,,,31.00,31.00,"98211.22

",,,,
2022-04-09T04:20:18+05:30,35927,,,30.00,32.00,"98216.14

",,,,
2022-04-09T04:21:18+05:30,35928,,,30.00,31.00,"98216.83

",,,,
2022-04-09T04:22:18+05:30,35929,,,30.00,32.00,"98217.88

",,,,
2022-04-09T04:23:18+05:30,35930,,,30.00,32.00,"98221.11

",,,,
2022-04-09T04:24:18+05:30,35931,,,30.00,31.00,"98219.07

",,,,
2022-04-09T04:25:18+05:30,35932,,,30.00,31.00,"98223.82

",,,,
2022-04-09T04:26:19+05:30,35933,,,30.00,32.00,"98224.90

",,,,
2022-04-09T04:27:18+05:30,35934,,,30.00,32.00,"98224.84

",,,,
2022-04-09T04:28:19+05:30,35935,,,30.00,32.00,"98226.12

",,,,
2022-04-09T04:29:18+05:30,35936,,,30.00,32.00,"98230.69

",,,,
2022-04-09T04:30:18+05:30,35937,,,30.00,32.00,"98231.88

",,,,
2022-04-09T04:31:18+05:30,35938,,,30.00,32.00,"98233.14

",,,,
2022-04-09T04:32:18+05:30,35939,,,30.00,31.00,"98230.28

",,,,
2022-04-09T04:33:17+05:30,35940,,,30.00,33.00,"98231.47

",,,,
2022-04-09T04:34:18+05:30,35941,,,30.00,31.00,"98234.25

",,,,
2022-04-09T04:35:18+05:30,35942,,,30.00,32.00,"98231.87

",,,,
2022-04-09T04:36:18+05:30,35943,,,30.00,32.00,"98233.33

",,,,
2022-04-09T04:37:18+05:30,35944,,,30.00,32.00,"98235.72

",,,,
2022-04-09T04:38:18+05:30,35945,,,30.00,32.00,"98231.91

",,,,
2022-04-09T04:39:18+05:30,35946,,,30.00,32.00,"98231.25

",,,,
2022-04-09T04:40:18+05:30,35947,,,30.00,31.00,"98236.19

",,,,
2022-04-09T04:41:18+05:30,35948,,,30.00,31.00,"98230.41

",,,,
2022-04-09T04:42:18+05:30,35949,,,30.00,32.00,"98230.78

",,,,
2022-04-09T04:43:18+05:30,35950,,,30.00,31.00,"98232.25

",,,,
2022-04-09T04:44:18+05:30,35951,,,30.00,32.00,"98233.15

",,,,
2022-04-09T04:45:18+05:30,35952,,,30.00,32.00,"98235.06

",,,,
2022-04-09T04:46:18+05:30,35953,,,30.00,32.00,"98242.18

",,,,
2022-04-09T04:47:18+05:30,35954,,,30.00,32.00,"98241.45

",,,,
2022-04-09T04:48:18+05:30,35955,,,30.00,32.00,"98238.91

",,,,
2022-04-09T04:49:18+05:30,35956,,,30.00,31.00,"98241.42

",,,,
2022-04-09T04:50:18+05:30,35957,,,30.00,31.00,"98241.78

",,,,
2022-04-09T04:51:18+05:30,35958,,,30.00,32.00,"98247.57

",,,,
2022-04-09T04:52:18+05:30,35959,,,30.00,32.00,"98242.95

",,,,
2022-04-09T04:53:19+05:30,35960,,,30.00,32.00,"98245.16

",,,,
2022-04-09T04:54:18+05:30,35961,,,30.00,31.00,"98249.05

",,,,
2022-04-09T04:55:19+05:30,35962,,,30.00,31.00,"98249.03

",,,,
2022-04-09T04:56:18+05:30,35963,,,30.00,32.00,"98250.94

",,,,
2022-04-09T04:57:18+05:30,35964,,,30.00,32.00,"98252.91

",,,,
2022-04-09T04:58:18+05:30,35965,,,30.00,32.00,"98252.66

",,,,
2022-04-09T04:59:18+05:30,35966,,,30.00,30.00,"98247.97

",,,,
2022-04-09T05:00:19+05:30,35967,,,30.00,32.00,"98249.55

",,,,
2022-04-09T05:01:18+05:30,35968,,,30.00,32.00,"98249.76

",,,,
2022-04-09T05:02:18+05:30,35969,,,30.00,32.00,"98246.24

",,,,
2022-04-09T05:03:18+05:30,35970,,,30.00,32.00,"98248.86

",,,,
2022-04-09T05:04:19+05:30,35971,,,30.00,32.00,"98249.33

",,,,
2022-04-09T05:05:19+05:30,35972,,,30.00,32.00,"98248.45

",,,,
2022-04-09T05:06:18+05:30,35973,,,30.00,32.00,"98247.66

",,,,
2022-04-09T05:07:18+05:30,35974,,,30.00,32.00,"98249.01

",,,,
2022-04-09T05:08:18+05:30,35975,,,30.00,31.00,"98252.61

",,,,
